rating,content,userId,productId,orderId
INT,STRING,INT,INT,INT
1,bad,1,1,1
2,bad,1,1,1
3,bad,1,1,1
2,bad,1,1,1
1,bad,1,1,1
1,bad,1,1,1
1,bad,1,1,1
1,bad,1,1,1
4,bad,1,1,1
1,bad,1,1,1
1,bad,1,1,1
1,bad,1,1,1
1,bad,1,1,1
5,bad,1,1,1
1,bad,1,1,1
1,bad,1,1,1
1,bad,1,1,1
3,bad,1,1,1
1,bad,1,1,1
3,bad,1,1,1
1,bad,1,1,1
2,bad,1,1,1
2,bad,1,1,1
2,soso,1,2,1
3,good,1,3,1
4,nice,1,4,1
5,epic,1,5,1
2,soso,1,1,2
3,good,1,2,2
4,nice,1,3,2
5,epic,1,4,2
1,bad,1,5,2
3,good,1,1,3
4,nice,1,2,3
5,epic,1,3,3
1,bad,1,4,3
2,soso,1,5,3
4,nice,1,1,4
5,epic,1,2,4
1,bad,1,3,4
2,soso,1,4,4
3,good,1,5,4
5,epic,1,1,5
1,bad,1,2,5
2,soso,1,3,5
3,good,1,4,5
4,nice,1,5,5
1,bad,2,1,6
2,soso,2,2,6
3,good,2,3,6
4,nice,2,4,6
5,epic,2,5,6
2,soso,2,1,7
3,good,2,2,7
4,nice,2,3,7
5,epic,2,4,7
3,good,2,1,8
4,nice,2,2,8
5,epic,2,3,8
4,nice,2,1,9
5,epic,2,2,9
1,bad,2,3,9
5,epic,2,1,10
1,bad,2,2,10
2,soso,2,3,10
1,bad,3,1,11
2,soso,3,2,11
3,good,3,3,11
4,nice,3,4,11
2,soso,3,1,12
3,good,3,2,12
3,good,3,1,13
4,nice,3,2,13
4,nice,3,1,14
5,epic,3,2,14
5,epic,3,1,15
